magnitude,size, circX,circY,mouseX,mouseY,steps
0.0,0,0,0,742,397,25
0.0,0,0,0,728,405,26
0.0,0,0,0,714,412,27
0.0,0,0,0,696,423,28
0.0,0,0,0,686,430,29
0.0,0,0,0,676,436,30
0.0,0,0,0,667,442,31
0.0,0,0,0,658,449,32
0.0,0,0,0,645,460,33
0.0,0,0,0,636,468,34
0.0,0,0,0,630,476,35
0.0,0,0,0,626,484,36
0.0,0,0,0,624,492,37
0.0,0,0,0,620,501,38
0.0,0,0,0,616,507,39
0.0,0,0,0,613,514,40
0.0,0,0,0,610,522,41
0.0,0,0,0,607,537,42
0.0,0,0,0,605,547,43
0.0,0,0,0,603,555,44
0.0,0,0,0,601,563,45
0.0,0,0,0,600,573,46
0.0,0,0,0,600,578,47
0.0,0,0,0,600,582,48
0.0,0,0,0,599,585,49
0.0,0,0,0,598,588,50
0.0,0,0,0,597,590,51
0.0,0,0,0,596,591,52
0.0,0,0,0,596,591,53
0.0,0,0,0,596,591,54
0.0,0,0,0,596,591,55
0.0,0,0,0,595,590,56
0.0,0,0,0,593,589,57
0.0,0,0,0,592,588,58
0.0,0,0,0,589,586,59
0.0,0,0,0,589,585,60
0.0,0,0,0,589,585,61
0.0,0,0,0,588,583,62
0.0,0,0,0,586,583,63
0.0,0,0,0,583,582,64
0.0,0,0,0,581,582,65
0.0,0,0,0,579,581,66
0.0,0,0,0,576,581,67
0.0,0,0,0,575,581,68
0.0,0,0,0,572,581,69
0.0,0,0,0,572,581,70
0.0,0,0,0,571,581,71
0.0,0,0,0,570,583,72
0.0,0,0,0,568,583,73
0.0,0,0,0,567,584,74
0.0,0,0,0,567,584,75
0.0,0,0,0,567,584,76
0.0,0,0,0,568,586,77
0.0,0,0,0,569,587,78
0.0,0,0,0,569,587,79
0.0,0,0,0,570,588,80
0.0,0,0,0,570,588,81
0.0,0,0,0,570,589,82
0.0,0,0,0,570,589,83
0.0,0,0,0,569,590,84
0.0,0,0,0,569,590,85
0.0,0,0,0,568,591,86
0.0,0,0,0,568,591,87
0.0,0,0,0,568,591,88
0.0,0,0,0,568,591,89
0.0,0,0,0,569,591,90
0.0,0,0,0,570,591,91
0.0,0,0,0,572,588,92
0.0,31,565,594,572,587,93
0.0,0,0,0,572,587,1
0.0,0,0,0,571,589,2
0.0,0,0,0,571,589,3
0.0,0,0,0,571,589,4
0.0,0,0,0,571,589,5
0.0,0,0,0,578,585,6
0.0,0,0,0,579,585,7
0.0,0,0,0,580,584,8
0.0,0,0,0,582,583,9
0.0,0,0,0,583,583,10
0.0,0,0,0,584,582,11
0.0,0,0,0,585,581,12
0.0,0,0,0,587,579,13
0.0,0,0,0,588,578,14
0.0,0,0,0,590,576,15
0.0,0,0,0,590,576,16
0.0,0,0,0,594,572,17
0.0,0,0,0,599,569,18
0.0,0,0,0,606,564,19
0.0,0,0,0,614,560,20
0.0,0,0,0,622,558,21
0.0,0,0,0,632,556,22
0.0,0,0,0,640,556,23
0.0,0,0,0,648,556,24
0.0,0,0,0,659,556,25
0.0,0,0,0,684,557,26
0.0,0,0,0,705,557,27
0.0,0,0,0,728,558,28
0.0,0,0,0,751,560,29
0.0,0,0,0,771,563,30
0.0,0,0,0,796,570,31
0.0,0,0,0,811,577,32
0.0,0,0,0,824,585,33
0.0,0,0,0,835,594,34
0.0,0,0,0,843,602,35
0.0,0,0,0,853,614,36
0.0,0,0,0,858,622,37
0.0,0,0,0,861,628,38
0.0,0,0,0,861,633,39
0.0,0,0,0,855,639,40
0.0,0,0,0,848,640,41
0.0,0,0,0,839,642,42
0.0,0,0,0,828,643,43
0.0,0,0,0,813,644,44
0.0,0,0,0,806,645,45
0.0,0,0,0,802,646,46
0.0,0,0,0,798,647,47
0.0,0,0,0,794,649,48
0.0,0,0,0,789,652,49
0.0,0,0,0,786,655,50
0.0,0,0,0,785,659,51
0.0,0,0,0,784,663,52
0.0,0,0,0,784,671,53
0.0,0,0,0,784,676,54
0.0,0,0,0,784,680,55
0.0,0,0,0,785,685,56
0.0,0,0,0,787,689,57
0.0,0,0,0,791,694,58
0.0,0,0,0,791,698,59
0.0,0,0,0,793,702,60
0.0,0,0,0,795,705,61
0.0,0,0,0,797,708,62
0.0,0,0,0,799,710,63
0.0,0,0,0,803,713,64
0.0,0,0,0,806,715,65
0.0,0,0,0,807,716,66
0.0,0,0,0,808,718,67
0.0,0,0,0,808,718,68
0.0,0,0,0,809,719,69
0.0,0,0,0,809,717,70
0.0,0,0,0,809,714,71
0.0,0,0,0,809,711,72
0.0,0,0,0,809,707,73
0.0,0,0,0,810,702,74
0.0,0,0,0,810,699,75
0.0,0,0,0,811,694,76
0.0,0,0,0,811,691,77
0.0,0,0,0,812,688,78
0.0,0,0,0,813,685,79
0.0,0,0,0,817,678,80
0.0,0,0,0,819,676,81
0.0,0,0,0,819,674,82
0.0,0,0,0,821,674,83
0.0,0,0,0,822,673,84
0.0,0,0,0,823,673,85
0.0,0,0,0,824,673,86
0.0,0,0,0,825,673,87
0.0,0,0,0,825,673,88
0.0,0,0,0,825,673,89
0.0,0,0,0,825,673,90
0.0,0,0,0,826,674,91
0.0,0,0,0,826,676,92
0.0,0,0,0,826,677,93
0.0,0,0,0,823,681,94
0.0,0,0,0,821,684,95
0.0,0,0,0,820,685,96
0.0,0,0,0,819,686,97
0.0,0,0,0,818,687,98
0.0,0,0,0,817,688,99
0.0,0,0,0,817,690,100
0.0,0,0,0,816,692,101
0.0,0,0,0,816,692,102
0.0,0,0,0,815,695,103
0.0,0,0,0,815,695,104
0.0,0,0,0,815,695,105
0.0,0,0,0,815,695,106
0.0,0,0,0,815,695,107
0.0,0,0,0,815,695,108
0.0,0,0,0,817,694,109
0.0,0,0,0,817,694,110
0.0,0,0,0,817,694,111
0.0,0,0,0,817,694,112
0.0,0,0,0,817,694,113
0.0,0,0,0,817,694,114
0.0,0,0,0,817,693,115
0.0,0,0,0,818,692,116
0.0,0,0,0,818,692,117
0.0,0,0,0,818,691,118
0.0,0,0,0,818,691,119
0.0,0,0,0,818,691,120
0.0,0,0,0,818,691,121
0.0,0,0,0,817,691,122
0.0,0,0,0,817,691,123
0.0,0,0,0,816,692,124
0.0,0,0,0,815,693,125
0.0,0,0,0,815,695,126
0.0,14,817,694,814,695,127
0.0,0,0,0,814,695,1
0.0,0,0,0,814,695,2
0.0,0,0,0,814,695,3
0.0,0,0,0,814,695,4
0.0,0,0,0,814,695,5
0.0,0,0,0,814,695,6
0.0,0,0,0,814,695,7
0.0,0,0,0,814,695,8
0.0,0,0,0,814,695,9
0.0,0,0,0,814,695,10
0.0,0,0,0,814,695,11
0.0,0,0,0,814,695,12
0.0,0,0,0,821,692,13
0.0,0,0,0,822,692,14
0.0,0,0,0,822,692,15
0.0,0,0,0,822,692,16
0.0,0,0,0,823,689,17
0.0,0,0,0,823,687,18
0.0,0,0,0,821,683,19
0.0,0,0,0,818,676,20
0.0,0,0,0,813,664,21
0.0,0,0,0,803,640,22
0.0,0,0,0,794,620,23
0.0,0,0,0,783,598,24
0.0,0,0,0,770,574,25
0.0,0,0,0,756,549,26
0.0,0,0,0,732,511,27
0.0,0,0,0,713,486,28
0.0,0,0,0,692,462,29
0.0,0,0,0,669,439,30
0.0,0,0,0,643,417,31
0.0,0,0,0,607,389,32
0.0,0,0,0,584,374,33
0.0,0,0,0,573,367,34
0.0,0,0,0,573,367,35
0.0,0,0,0,573,367,36
0.0,0,0,0,573,367,37
0.0,0,0,0,573,367,38
0.0,0,0,0,573,367,39
0.0,0,0,0,573,367,40
0.0,0,0,0,573,367,41
0.0,0,0,0,573,367,42
0.0,0,0,0,573,367,43
0.0,0,0,0,573,367,44
0.0,0,0,0,573,367,45
0.0,0,0,0,573,367,46
0.0,0,0,0,573,367,47
0.0,0,0,0,573,367,48
0.0,0,0,0,573,367,49
0.0,0,0,0,573,367,50
0.0,0,0,0,573,367,51
0.0,0,0,0,573,367,52
0.0,0,0,0,573,367,53
0.0,0,0,0,573,367,54
0.0,0,0,0,573,367,55
0.0,0,0,0,573,367,56
0.0,0,0,0,573,367,57
0.0,0,0,0,573,367,58
0.0,0,0,0,573,367,59
0.0,0,0,0,573,367,60
0.0,0,0,0,573,367,61
0.0,0,0,0,573,367,62
0.0,0,0,0,573,367,63
0.0,0,0,0,573,367,64
0.0,0,0,0,573,367,65
0.0,0,0,0,573,367,66
0.0,0,0,0,573,367,67
0.0,0,0,0,573,367,68
0.0,0,0,0,573,367,69
0.0,0,0,0,573,367,70
0.0,0,0,0,573,367,71
0.0,0,0,0,573,367,72
0.0,0,0,0,573,367,73
0.0,0,0,0,573,367,74
0.0,0,0,0,573,367,75
0.0,0,0,0,573,367,76
0.0,0,0,0,573,367,77
0.0,0,0,0,573,367,78
0.0,0,0,0,573,367,79
0.0,0,0,0,573,367,80
0.0,0,0,0,573,367,81
0.0,0,0,0,573,367,82
0.0,0,0,0,573,367,83
0.0,0,0,0,573,367,84
0.0,0,0,0,573,367,85
0.0,0,0,0,573,367,86
0.0,0,0,0,573,367,87
0.0,0,0,0,573,367,88
0.0,0,0,0,573,367,89
0.0,0,0,0,573,367,90
0.0,0,0,0,573,367,91
0.0,0,0,0,573,367,92
0.0,0,0,0,573,367,93
0.0,0,0,0,573,367,94
0.0,0,0,0,573,367,95
0.0,0,0,0,573,367,96
0.0,0,0,0,573,367,97
0.0,0,0,0,1149,506,98
0.0,0,0,0,1134,504,99
0.0,0,0,0,1096,498,100
0.0,0,0,0,1068,493,101
0.0,0,0,0,1044,487,102
0.0,0,0,0,1024,481,103
0.0,0,0,0,999,472,104
0.0,0,0,0,982,466,105
0.0,0,0,0,966,461,106
0.0,0,0,0,950,456,107
0.0,0,0,0,937,452,108
0.0,0,0,0,919,445,109
0.0,0,0,0,906,440,110
0.0,0,0,0,893,433,111
0.0,0,0,0,870,422,112
0.0,0,0,0,852,414,113
0.0,0,0,0,831,406,114
0.0,0,0,0,809,397,115
0.0,0,0,0,789,388,116
0.0,0,0,0,761,375,117
0.0,0,0,0,742,364,118
0.0,0,0,0,720,353,119
0.0,0,0,0,698,341,120
0.0,0,0,0,665,322,121
0.0,0,0,0,645,308,122
0.0,0,0,0,628,293,123
0.0,0,0,0,611,279,124
0.0,0,0,0,594,266,125
0.0,0,0,0,579,253,126
0.0,0,0,0,559,235,127
0.0,0,0,0,546,223,128
0.0,0,0,0,535,212,129
0.0,0,0,0,523,195,130
0.0,0,0,0,517,183,131
0.0,0,0,0,510,170,132
0.0,0,0,0,504,159,133
0.0,0,0,0,497,150,134
0.0,0,0,0,483,136,135
0.0,0,0,0,479,131,136
0.0,0,0,0,469,119,137
0.0,0,0,0,463,112,138
0.0,0,0,0,453,107,139
0.0,0,0,0,445,107,140
0.0,0,0,0,436,108,141
0.0,0,0,0,426,109,142
0.0,0,0,0,415,109,143
0.0,0,0,0,401,109,144
0.0,0,0,0,377,113,145
0.0,0,0,0,364,115,146
0.0,0,0,0,352,118,147
0.0,0,0,0,336,123,148
0.0,0,0,0,326,128,149
0.0,0,0,0,317,133,150
0.0,0,0,0,310,137,151
0.0,0,0,0,305,141,152
0.0,0,0,0,302,143,153
0.0,0,0,0,297,144,154
0.0,0,0,0,293,145,155
0.0,0,0,0,290,145,156
0.0,0,0,0,287,143,157
0.0,0,0,0,285,140,158
0.0,0,0,0,284,137,159
0.0,0,0,0,283,135,160
0.0,0,0,0,282,133,161
0.0,0,0,0,280,130,162
0.0,0,0,0,279,124,163
0.0,0,0,0,278,118,164
0.0,0,0,0,278,112,165
0.0,0,0,0,277,105,166
0.0,0,0,0,277,96,167
0.0,0,0,0,277,91,168
0.0,0,0,0,277,87,169
0.0,0,0,0,276,84,170
0.0,0,0,0,276,83,171
0.0,0,0,0,276,83,172
0.0,0,0,0,276,83,173
0.0,0,0,0,276,83,174
0.0,0,0,0,276,83,175
0.0,0,0,0,276,83,176
0.0,0,0,0,276,83,177
0.0,0,0,0,276,83,178
0.0,0,0,0,276,83,179
0.0,0,0,0,276,83,180
0.0,0,0,0,276,83,181
0.0,0,0,0,276,83,182
0.0,0,0,0,276,83,183
0.0,0,0,0,276,83,184
0.0,0,0,0,276,83,185
0.0,0,0,0,276,83,186
0.0,0,0,0,276,83,187
0.0,0,0,0,276,83,188
0.0,0,0,0,276,83,189
0.0,0,0,0,276,83,190
0.0,0,0,0,276,83,191
0.0,0,0,0,276,83,192
0.0,0,0,0,276,83,193
0.0,0,0,0,276,83,194
0.0,0,0,0,276,83,195
0.0,0,0,0,276,83,196
0.0,0,0,0,276,83,197
0.0,0,0,0,276,83,198
0.0,0,0,0,276,83,199
0.0,0,0,0,276,83,200
0.0,0,0,0,276,83,201
0.0,0,0,0,276,83,202
0.0,0,0,0,276,83,203
0.0,0,0,0,276,83,204
0.0,0,0,0,276,83,205
0.0,0,0,0,276,83,206
0.0,0,0,0,276,83,207
0.0,0,0,0,276,83,208
0.0,0,0,0,276,83,209
0.0,0,0,0,276,83,210
0.0,0,0,0,276,83,211
0.0,0,0,0,276,83,212
0.0,0,0,0,276,83,213
0.0,0,0,0,276,83,214
0.0,0,0,0,276,83,215
0.0,0,0,0,1174,477,216
0.0,0,0,0,1159,476,217
0.0,0,0,0,1148,474,218
0.0,0,0,0,1125,468,219
0.0,87,241,50,1097,462,220
0.0,0,0,0,1097,462,1
0.0,0,0,0,1055,456,2
0.0,0,0,0,1031,451,3
0.0,0,0,0,1007,446,4
0.0,0,0,0,983,439,5
0.0,0,0,0,949,427,6
0.0,0,0,0,929,420,7
0.0,0,0,0,913,414,8
0.0,0,0,0,900,409,9
0.0,0,0,0,882,402,10
0.0,0,0,0,871,398,11
0.0,0,0,0,860,394,12
0.0,0,0,0,850,389,13
0.0,0,0,0,840,384,14
0.0,0,0,0,822,377,15
0.0,0,0,0,808,371,16
0.0,0,0,0,794,365,17
0.0,0,0,0,778,357,18
0.0,0,0,0,753,344,19
0.0,0,0,0,733,335,20
0.0,0,0,0,712,328,21
0.0,0,0,0,695,322,22
0.0,0,0,0,672,312,23
0.0,0,0,0,661,307,24
0.0,0,0,0,651,304,25
0.0,0,0,0,640,304,26
0.0,0,0,0,628,304,27
0.0,0,0,0,613,304,28
0.0,0,0,0,605,305,29
0.0,0,0,0,602,307,30
0.0,0,0,0,603,309,31
0.0,0,0,0,609,313,32
0.0,0,0,0,634,319,33
0.0,0,0,0,659,323,34
0.0,0,0,0,687,327,35
0.0,0,0,0,719,332,36
0.0,0,0,0,777,340,37
0.0,0,0,0,821,346,38
0.0,0,0,0,864,353,39
0.0,0,0,0,907,360,40
0.0,0,0,0,947,370,41
0.0,0,0,0,1001,386,42
0.0,0,0,0,1034,398,43
0.0,0,0,0,1065,410,44
0.0,0,0,0,1091,421,45
0.0,0,0,0,1112,432,46
0.0,0,0,0,1133,447,47
0.0,0,0,0,1140,455,48
0.0,0,0,0,1141,463,49
0.0,0,0,0,1139,470,50
0.0,0,0,0,1136,477,51
0.0,0,0,0,1138,482,52
0.0,0,0,0,1144,486,53
0.0,0,0,0,1148,489,54
0.0,0,0,0,1146,490,55
0.0,0,0,0,1142,489,56
0.0,0,0,0,1138,487,57
0.0,0,0,0,1137,484,58
0.0,0,0,0,1138,482,59
0.0,0,0,0,1143,479,60
0.0,0,0,0,1148,476,61
0.0,0,0,0,1154,473,62
0.0,0,0,0,1160,469,63
0.0,0,0,0,1170,462,64
0.0,0,0,0,1175,457,65
0.0,0,0,0,1178,451,66
0.0,0,0,0,1181,444,67
0.0,0,0,0,1185,439,68
0.0,0,0,0,1200,435,69
0.0,0,0,0,1213,433,70
0.0,0,0,0,1223,432,71
0.0,0,0,0,1230,431,72
0.0,0,0,0,1239,430,73
0.0,0,0,0,1244,430,74
0.0,0,0,0,1248,430,75
0.0,0,0,0,1249,430,76
0.0,0,0,0,1249,430,77
0.0,0,0,0,1251,432,78
0.0,0,0,0,1252,433,79
0.0,0,0,0,1250,434,80
0.0,0,0,0,1247,435,81
0.0,0,0,0,1239,436,82
0.0,0,0,0,1232,437,83
0.0,0,0,0,1223,438,84
0.0,0,0,0,1214,439,85
0.0,0,0,0,1203,439,86
0.0,0,0,0,1188,439,87
0.0,0,0,0,1179,440,88
0.0,0,0,0,1168,441,89
0.0,0,0,0,1157,441,90
0.0,0,0,0,1140,441,91
0.0,0,0,0,1129,441,92
0.0,0,0,0,1120,441,93
0.0,0,0,0,1114,441,94
0.0,0,0,0,1113,441,95
0.0,0,0,0,1111,444,96
0.0,0,0,0,1111,447,97
0.0,0,0,0,1111,450,98
0.0,0,0,0,1112,453,99
0.0,0,0,0,1117,461,100
0.0,0,0,0,1122,463,101
0.0,90,1201,443,1127,461,102
0.0,0,0,0,1127,461,1
0.0,0,0,0,1129,459,2
0.0,0,0,0,1130,459,3
0.0,0,0,0,1138,462,4
0.0,0,0,0,1143,462,5
0.0,0,0,0,1147,462,6
0.0,0,0,0,1148,462,7
0.0,0,0,0,1152,459,8
0.0,0,0,0,1156,457,9
0.0,0,0,0,1161,455,10
0.0,0,0,0,1166,453,11
0.0,0,0,0,1169,451,12
0.0,0,0,0,1170,449,13
0.0,0,0,0,1171,447,14
0.0,0,0,0,1171,445,15
0.0,0,0,0,1172,444,16
0.0,0,0,0,1172,443,17
0.0,0,0,0,1170,441,18
0.0,0,0,0,1165,440,19
0.0,0,0,0,1157,439,20
0.0,0,0,0,1148,439,21
0.0,0,0,0,1136,441,22
0.0,0,0,0,1127,447,23
0.0,0,0,0,1116,454,24
0.0,0,0,0,1104,463,25
0.0,0,0,0,1085,480,26
0.0,0,0,0,1075,490,27
0.0,0,0,0,1068,497,28
0.0,0,0,0,1063,504,29
0.0,0,0,0,1057,510,30
0.0,0,0,0,1049,521,31
0.0,0,0,0,1045,528,32
0.0,0,0,0,1041,536,33
0.0,0,0,0,1041,546,34
0.0,0,0,0,1040,558,35
0.0,0,0,0,1037,582,36
0.0,0,0,0,1036,598,37
0.0,0,0,0,1035,611,38
0.0,0,0,0,1035,622,39
0.0,0,0,0,1035,639,40
0.0,0,0,0,1035,651,41
0.0,0,0,0,1034,664,42
0.0,0,0,0,1034,674,43
0.0,0,0,0,1032,683,44
0.0,0,0,0,1032,686,45
0.0,0,0,0,1031,687,46
0.0,0,0,0,1030,688,47
0.0,0,0,0,1030,688,48
0.0,0,0,0,1030,688,49
0.0,0,0,0,1032,687,50
0.0,0,0,0,1035,686,51
0.0,0,0,0,1038,684,52
0.0,0,0,0,1042,681,53
0.0,0,0,0,1045,678,54
0.0,0,0,0,1048,675,55
0.0,0,0,0,1053,672,56
0.0,0,0,0,1058,669,57
0.0,0,0,0,1067,666,58
0.0,0,0,0,1073,663,59
0.0,0,0,0,1079,661,60
0.0,0,0,0,1086,658,61
0.0,0,0,0,1092,656,62
0.0,0,0,0,1099,656,63
0.0,0,0,0,1104,657,64
0.0,0,0,0,1108,657,65
0.0,0,0,0,1111,658,66
0.0,0,0,0,1113,659,67
0.0,0,0,0,1114,660,68
0.0,0,0,0,1115,661,69
0.0,0,0,0,1116,662,70
0.0,0,0,0,1116,664,71
0.0,0,0,0,1114,666,72
0.0,0,0,0,1113,666,73
0.0,0,0,0,1107,666,74
0.0,0,0,0,1103,666,75
0.0,0,0,0,1099,666,76
0.0,0,0,0,1096,666,77
0.0,0,0,0,1093,666,78
0.0,0,0,0,1090,666,79
0.0,0,0,0,1088,666,80
0.0,0,0,0,1086,666,81
0.0,0,0,0,1085,666,82
0.0,0,0,0,1084,666,83
0.0,0,0,0,1083,666,84
0.0,0,0,0,1083,666,85
0.0,0,0,0,1083,666,86
0.0,0,0,0,1083,667,87
0.0,0,0,0,1083,667,88
0.0,0,0,0,1083,667,89
0.0,0,0,0,1084,668,90
0.0,0,0,0,1084,668,91
0.0,0,0,0,1084,669,92
0.0,0,0,0,1084,669,93
0.0,0,0,0,1083,670,94
0.0,0,0,0,1082,670,95
0.0,0,0,0,1081,670,96
0.0,0,0,0,1079,670,97
0.0,38,1078,680,1079,670,98
0.0,0,0,0,1079,670,1
0.0,0,0,0,1079,670,2
0.0,0,0,0,1079,670,3
0.0,0,0,0,1079,669,4
0.0,0,0,0,1079,668,5
0.0,0,0,0,1079,666,6
0.0,0,0,0,1079,670,7
0.0,0,0,0,1079,670,8
0.0,0,0,0,1079,670,9
0.0,0,0,0,1079,670,10
0.0,0,0,0,1085,664,11
0.0,0,0,0,1086,664,12
0.0,0,0,0,1086,664,13
0.0,0,0,0,1086,664,14
0.0,0,0,0,1085,662,15
0.0,0,0,0,1081,660,16
0.0,0,0,0,1076,656,17
0.0,0,0,0,1068,651,18
0.0,0,0,0,1049,639,19
0.0,0,0,0,1031,629,20
0.0,0,0,0,1011,617,21
0.0,0,0,0,989,602,22
0.0,0,0,0,968,586,23
0.0,0,0,0,939,559,24
0.0,0,0,0,920,539,25
0.0,0,0,0,898,518,26
0.0,0,0,0,873,495,27
0.0,0,0,0,843,470,28
0.0,0,0,0,794,431,29
0.0,0,0,0,760,405,30
0.0,0,0,0,724,379,31
0.0,0,0,0,689,354,32
0.0,0,0,0,673,343,33
0.0,0,0,0,673,343,34
0.0,0,0,0,673,343,35
0.0,0,0,0,673,343,36
0.0,0,0,0,673,343,37
0.0,0,0,0,673,343,38
0.0,0,0,0,673,343,39
0.0,0,0,0,673,343,40
0.0,0,0,0,673,343,41
0.0,0,0,0,673,343,42
0.0,0,0,0,673,343,43
0.0,0,0,0,673,343,44
0.0,0,0,0,673,343,45
0.0,0,0,0,673,343,46
0.0,0,0,0,673,343,47
0.0,0,0,0,673,343,48
0.0,0,0,0,673,343,49
0.0,0,0,0,673,343,50
0.0,0,0,0,673,343,51
0.0,0,0,0,673,343,52
0.0,0,0,0,673,343,53
0.0,0,0,0,673,343,54
0.0,0,0,0,673,343,55
0.0,0,0,0,673,343,56
0.0,0,0,0,673,343,57
0.0,0,0,0,673,343,58
0.0,0,0,0,673,343,59
0.0,0,0,0,673,343,60
0.0,0,0,0,673,343,61
0.0,0,0,0,673,343,62
0.0,0,0,0,673,343,63
0.0,0,0,0,673,343,64
0.0,0,0,0,673,343,65
0.0,0,0,0,673,343,66
0.0,0,0,0,673,343,67
0.0,0,0,0,673,343,68
0.0,0,0,0,673,343,69
0.0,0,0,0,673,343,70
0.0,0,0,0,673,343,71
0.0,0,0,0,673,343,72
0.0,0,0,0,673,343,73
0.0,0,0,0,673,343,74
0.0,0,0,0,673,343,75
0.0,0,0,0,673,343,76
0.0,0,0,0,673,343,77
0.0,0,0,0,673,343,78
0.0,0,0,0,673,343,79
0.0,0,0,0,673,343,80
0.0,0,0,0,673,343,81
0.0,0,0,0,673,343,82
0.0,0,0,0,673,343,83
0.0,0,0,0,673,343,84
0.0,0,0,0,1009,482,85
0.0,0,0,0,1001,479,86
0.0,0,0,0,988,474,87
0.0,0,0,0,969,467,88
0.0,0,0,0,940,456,89
0.0,0,0,0,921,448,90
0.0,0,0,0,905,441,91
0.0,0,0,0,891,434,92
0.0,0,0,0,878,427,93
0.0,0,0,0,866,421,94
0.0,0,0,0,845,412,95
0.0,0,0,0,831,406,96
0.0,0,0,0,820,401,97
0.0,0,0,0,810,392,98
0.0,0,0,0,806,385,99
0.0,0,0,0,802,377,100
0.0,0,0,0,796,370,101
0.0,0,0,0,788,362,102
0.0,0,0,0,777,353,103
0.0,0,0,0,761,340,104
0.0,0,0,0,754,331,105
0.0,0,0,0,748,322,106
0.0,0,0,0,738,309,107
0.0,0,0,0,729,301,108
0.0,0,0,0,719,293,109
0.0,0,0,0,707,287,110
0.0,0,0,0,696,281,111
0.0,0,0,0,686,276,112
0.0,0,0,0,674,269,113
0.0,0,0,0,667,265,114
0.0,0,0,0,659,261,115
0.0,0,0,0,648,255,116
0.0,0,0,0,641,251,117
0.0,0,0,0,634,246,118
0.0,0,0,0,629,242,119
0.0,0,0,0,625,239,120
0.0,0,0,0,625,236,121
0.0,0,0,0,620,232,122
0.0,0,0,0,617,230,123
0.0,0,0,0,613,227,124
0.0,0,0,0,608,221,125
0.0,0,0,0,604,217,126
0.0,0,0,0,601,213,127
0.0,0,0,0,600,208,128
0.0,0,0,0,598,204,129
0.0,0,0,0,596,199,130
0.0,0,0,0,591,193,131
0.0,0,0,0,588,189,132
0.0,0,0,0,587,186,133
0.0,0,0,0,585,183,134
0.0,0,0,0,581,179,135
0.0,0,0,0,578,177,136
0.0,0,0,0,577,177,137
0.0,0,0,0,576,176,138
0.0,0,0,0,574,175,139
0.0,0,0,0,573,175,140
0.0,0,0,0,571,175,141
0.0,0,0,0,571,175,142
0.0,0,0,0,570,175,143
0.0,0,0,0,569,175,144
0.0,0,0,0,569,175,145
0.0,0,0,0,568,179,146
0.0,0,0,0,568,183,147
0.0,0,0,0,568,183,148
0.0,0,0,0,571,177,149
0.0,80,569,171,571,175,150
0.0,0,0,0,571,175,1
0.0,0,0,0,571,175,2
0.0,0,0,0,572,175,3
0.0,0,0,0,573,175,4
0.0,0,0,0,576,176,5
0.0,0,0,0,577,176,6
0.0,0,0,0,577,176,7
0.0,0,0,0,578,175,8
0.0,0,0,0,579,174,9
0.0,0,0,0,580,174,10
0.0,0,0,0,582,174,11
0.0,0,0,0,584,176,12
0.0,0,0,0,586,180,13
0.0,0,0,0,589,183,14
0.0,0,0,0,593,188,15
0.0,0,0,0,597,195,16
0.0,0,0,0,599,203,17
0.0,0,0,0,601,219,18
0.0,0,0,0,604,233,19
0.0,0,0,0,612,246,20
0.0,0,0,0,630,265,21
0.0,0,0,0,641,276,22
0.0,0,0,0,647,285,23
0.0,0,0,0,648,293,24
0.0,0,0,0,648,298,25
0.0,0,0,0,644,299,26
0.0,0,0,0,636,298,27
0.0,0,0,0,627,295,28
0.0,0,0,0,616,288,29
0.0,0,0,0,601,281,30
0.0,0,0,0,576,269,31
0.0,0,0,0,557,262,32
0.0,0,0,0,538,255,33
0.0,0,0,0,519,250,34
0.0,0,0,0,498,244,35
0.0,0,0,0,468,237,36
0.0,0,0,0,449,232,37
0.0,0,0,0,432,229,38
0.0,0,0,0,411,224,39
0.0,0,0,0,398,221,40
0.0,0,0,0,388,219,41
0.0,0,0,0,380,217,42
0.0,0,0,0,377,214,43
0.0,0,0,0,376,210,44
0.0,0,0,0,375,204,45
0.0,0,0,0,372,200,46
0.0,0,0,0,368,196,47
0.0,0,0,0,360,188,48
0.0,0,0,0,355,182,49
0.0,0,0,0,349,176,50
0.0,0,0,0,344,169,51
0.0,0,0,0,340,163,52
0.0,0,0,0,336,158,53
0.0,0,0,0,331,151,54
0.0,0,0,0,328,146,55
0.0,0,0,0,326,140,56
0.0,0,0,0,323,135,57
0.0,0,0,0,316,129,58
0.0,0,0,0,313,127,59
0.0,0,0,0,311,126,60
0.0,0,0,0,311,126,61
0.0,0,0,0,312,125,62
0.0,0,0,0,313,124,63
0.0,0,0,0,311,124,64
0.0,0,0,0,307,124,65
0.0,0,0,0,304,124,66
0.0,0,0,0,301,124,67
0.0,0,0,0,300,124,68
0.0,0,0,0,300,124,69
0.0,0,0,0,299,123,70
0.0,0,0,0,298,121,71
0.0,0,0,0,294,119,72
0.0,0,0,0,291,117,73
0.0,0,0,0,289,115,74
0.0,0,0,0,288,113,75
0.0,0,0,0,288,112,76
0.0,0,0,0,286,108,77
0.0,0,0,0,284,106,78
0.0,0,0,0,281,104,79
0.0,0,0,0,279,103,80
0.0,0,0,0,276,100,81
0.0,0,0,0,275,98,82
0.0,0,0,0,275,97,83
0.0,0,0,0,275,97,84
0.0,0,0,0,273,96,85
0.0,0,0,0,271,96,86
0.0,0,0,0,270,96,87
0.0,0,0,0,269,98,88
0.0,0,0,0,268,99,89
0.0,0,0,0,268,101,90
0.0,0,0,0,272,103,91
0.0,0,0,0,278,104,92
0.0,0,0,0,283,104,93
0.0,0,0,0,288,104,94
